sequence,author
262876,Vaclav Kotesovec
262877,Joerg Arndt
262878,Vaclav Kotesovec
262946,Vaclav Kotesovec
262947,Vaclav Kotesovec
262981,Vladimir Letsko
262981,David A. Corneth
262983,Vladimir Letsko
263002,N. J. A. Sloane
263003,Q.S.A. III
263012,Peter Munn
263017,Alois P. Heinz
263027,Bruno Berselli
263072,Vaclav Kotesovec
263076,Charles R Greathouse IV
263109,Alois P. Heinz
263110,Alois P. Heinz
263190,Sean A. Irvine
263273,X
263276,Max Alekseyev
263284,Andrew Howroyd
263292,Alois P. Heinz
263293,Andrew Howroyd
263296,Gus Wiseman
263323,Charles R Greathouse IV
263328,M. F. Hasler
263341,Geoffrey Critzer
263341,Andrew Howroyd
263341,Eric W. Weisstein
263352,Vaclav Kotesovec
263355,M. F. Hasler
263355,N. J. A. Sloane
263429,McIntosh
263484,Allan C. Wechsler
263484,Philippe Deléham
263623,Lars Blomberg
263626,Petros Hadjicostas
263633,Tom Copeland
263634,Tom Copeland
263634,Petros Hadjicostas
263673,Robert Israel
263757,Alois P. Heinz
263771,Alois P. Heinz
263776,Alois P. Heinz
263837,Antti Karttunen
263837,Reinhard Zumkeller
263843,Peter Bala
263849,Comment based on remarks from Gabriele Nebe.
263856,Reinhard Zumkeller
263916,Bouali
263916,Tom Copeland
263928,Paolo P. Lava
263928,Michel Marcus
263951,Hartmut F. W. Hoft
263990,R. J. Mathar
264012,Michel Marcus
264012,Thomas Ordowski
264033,Alois P. Heinz
264041,Robert Israel
264041,Rob Pratt
264052,Emeric Deutsch
264083,Robert Israel
264100,Franklin T. Adams-Watters
264355,X
264393,Vaclav Kotesovec
264398,Omar E. Pol
264399,Omar E. Pol
264402,Emeric Deutsch
264428,Peter Bala
264591,N. J. A. Sloane
264591,Wolfdieter Lang
264592,H
264592,H-W
264592,A-B
264592,R-R
264592,Wolfdieter Lang
264593,Wolfdieter Lang
264613,Peter J. C. Moses
264618,Reinhard Zumkeller
264619,Reinhard Zumkeller
264647,Chai Wah Wu
264667,Eric M. Schmidt
264667,N. J. A. Sloane
264732,Frank M Jackson
264781,Petros Hadjicostas
264828,Altug Alkan
264853,Bruno Berselli
265026,Altug Alkan
265027,Altug Alkan
265035,Joseph Myers
265056,Robert Price
265056,ON
265237,Amiram Eldar
265237,Thomas Ordowski
265251,George Beck
265281,Antti Karttunen
265281,Philipp O. Tsvetkov
265282,But the Illustration link is far more informative. - _N. J. A. Sloane_
265283,Gus Wiseman
265326,N. J. A. Sloane
265326,Altug Alkan
265332,Franklin T. Adams-Watters
265377,Reinhard Zumkeller
265377,Altug Alkan
265398,Antti Karttunen
265398,Andrew Howroyd
265399,Antti Karttunen
265399,Andrew Howroyd
265405,Rémy Sigrist
265405,Charlie Neder
265408,Neil Fernandez
265432,N. J. A. Sloane
265432,Nathan Fox
265432,Brooke Logan
265509,Reinhard Zumkeller
265609,Antti Karttunen
265609,Geoffrey Critzer
265640,Don Reble
265640,Robert Israel
265640,Altug Alkan
265640,Peter Munn
265703,N. J. A. Sloane
265703,R. J. Mathar
265704,R. J. Mathar
265752,Assuming here only polynomials with nonnegative integer coefficients
265752,Peter Munn
265753,Assuming here only polynomials with nonnegative integer coefficients
265753,Antti Karttunen
265753,Peter Munn
265754,N. J. A. Sloane
265835,Vaclav Kotesovec
265835,Altug Alkan
265845,Jonathan Sondow
265917,Antti Karttunen
265947,Gus Wiseman
266047,Rosser
266047,Dusart
266072,Omar E. Pol
266180,Altug Alkan
266213,Dmitry Zaitsev
266214,Lekraj Beedassy
266214,Chris Boyd
266347,Michael De Vlieger
266531,Omar E. Pol
266534,Omar E. Pol
266591,Valerie Roitner
266620,Robert Israel
266755,Joerg Arndt
266769,Michael Somos
266769,Joerg Arndt
266891,Seiichi Manyama
266941,Seiichi Manyama
266971,Seiichi Manyama
267017,Peter M. Chema
267027,N. J. A. Sloane
267069,Hugo Pfoertner
267120,Robert Israel
267120,Wolfdieter Lang
267182,Colin Barker
267182,Charlie Neder
267190,David Applegate
267220,Peter Bala
267252,Hugo Pfoertner
267326,Christopher Heiling
267383,Vaclav Kotesovec
267413,BDR
267413,Robert Israel
267413,Giovanni Resta
267482,Thomas Baruchel
267482,Wolfdieter Lang
267482,For a proof see the following comment.
267483,Wolfdieter Lang
267484,Wolfdieter Lang
267485,Wolfdieter Lang
267486,Wolfdieter Lang
267508,Paul D. Hanna
267610,Gus Wiseman
267632,Herbert Kociemba
267632,Petros Hadjicostas
267679,M. F. Hasler
267681,M. F. Hasler
267696,Julie Jones
267696,Omar E. Pol
267697,Julie Jones
267697,David A. Corneth
267697,Omar E. Pol
267700,Gus Wiseman
267700,N. J. A. Sloane
267824,Jonathan Sondow
267824,Felix Fröhlich
267825,Robert Israel
267827,N. J. A. Sloane
267857,P
267859,Wolfdieter Lang
267874,R. J. Mathar
267891,Julie Jones
267891,Robert Israel
267891,Omar E. Pol
267892,Julie Jones
267892,Robert Israel
267892,Omar E. Pol
267893,Julie Jones
267893,Omar E. Pol
267999,Thomas Ordowski
268038,Ulam looked at the positions of the primes
268038,N. J. A. Sloane
268188,George Beck
268217,Eric W. Weisstein
268240,N. J. A. Sloane
268281,Frank M Jackson
268281,Giovanni Resta
268289,For a pairwise tree
268289,Laura Monroe
268311,Walter Trump
268314,Bill Hannaford
268335,Amiram Eldar
268335,R. J. Mathar
268340,Isaac Saffold
268343,M. F. Hasler
268375,Peter Munn
268384,Andrew Howroyd
268390,The symbol ^ can take on a meaning in relation to a group operation. However
268390,Peter Munn
268411,Shevelev
268411,Vladimir Shevelev
268411,Note that
268448,Robert Price
268498,Gus Wiseman
268504,Michel Marcus
268505,Michel Marcus
268506,Michel Marcus
268507,Zhi-Wei Sun
268524,Peter Karpov
268539,M. F. Hasler
268545,Gheorghe Coserea
268682,Michel Marcus
268682,R. J. Mathar
268683,R. J. Mathar
268684,Thomas Anton
268755,László Kozma
268814,Gus Wiseman
268815,Gus Wiseman
268925,Alexei Kourbatov
268928,Alexei Kourbatov
269027,Offner
269027,Robert Israel
269027,Vladimir Shevelev
269027,Charlie Neder
269027,Shevelev
269134,N
269160,N. J. A. Sloane
269230,M. F. Hasler
269230,Chai Wah Wu
269233,Hans Havermann
269251,L. Edson Jeffery
269251,Hone
269251,Jean-François Alcover
269251,Robert Israel
269252,L. Edson Jeffery
269252,Hone
269253,L. Edson Jeffery
269253,N. J. A. Sloane
269253,Hone
269254,N. J. A. Sloane
269254,L. Edson Jeffery
269254,Hone
269254,Peter Munn
269254,Bob Selcoe
269254,Based on work of Hans Havermann
269296,Vaclav Kotesovec
269296,Bernard Schott
269526,Don Reble
269526,Rob Pratt
269526,N. J. A. Sloane
269526,Antti Karttunen
269526,Bob Selcoe
269526,Omar E. Pol
269562,Andrew Howroyd
269565,Andrew Howroyd
269565,Mikhail Kurkov
269740,Chai Wah Wu
269743,Andrew Howroyd
269819,M. F. Hasler
269953,Wolfdieter Lang
270083,Danny Rorabaugh
270083,Giovanni Resta
270096,Robert Israel
270190,M. F. Hasler
270236,Joerg Arndt
270264,N. J. A. Sloane
270264,Chai Wah Wu
270437,Peter Munn
270697,Jianing Song
270697,Joseph M. Shunia
270697,Robert Israel
270698,Jianing Song
270710,Bruno Berselli
270788,Michel Dekking
270788,Joerg Arndt
270798,Lehmer
270798,Eric M. Schmidt
270807,Cody M. Haderlie
270876,Walter Trump
270877,Peter Munn
270914,Vaclav Kotesovec
270995,Gus Wiseman
271103,Walter Trump
271103,William Walkington
271104,Walter Trump
271221,Max Alekseyev
271221,Thomas Ordowski
271230,Wolfdieter Lang
271231,See the Martin reference
271231,Andrew Howroyd
271231,Wolfdieter Lang
271342,Michel Marcus
271342,Omar E. Pol
271518,Zhi-Wei Sun
271610,Eric W. Weisstein
271619,Seiichi Manyama
271624,Muniru A Asiru
271649,Artur Jasinski
271649,Robert Israel
271661,Arvind Ayyer
271703,Wolfdieter Lang
271705,Wolfdieter Lang
271782,R. J. Mathar
271782,P
271782,Felix Fröhlich
271782,Richard N. Smith
271782,Max Alekseyev
271786,R. J. Mathar
271828,Altug Alkan
271906,Robert Israel
271906,Giovanni Resta
271943,Arnold Knopfmacher
271946,Michel Marcus
271971,Charles R Greathouse IV
271977,Pontus von Brömssen
271978,Pontus von Brömssen
271979,Pontus von Brömssen
271980,Peter Bala
271985,Pontus von Brömssen
271986,Pontus von Brömssen
272011,M. F. Hasler
272027,Omar E. Pol
272066,Seiichi Manyama
272067,Seiichi Manyama
272068,Seiichi Manyama
272159,Robert Israel
272173,Robert Israel
272314,Peter J. C. Moses
272349,N. J. A. Sloane
272351,Zhi-Wei Sun
272534,Wolfdieter Lang
272565,Antti Karttunen
272615,Charles R Greathouse IV
272620,Zhi-Wei Sun
272651,R. J. Mathar
272651,Warren D. Smith
272672,David A. Corneth
272677,Robert Israel
272678,David A. Corneth
272678,Chai Wah Wu
272691,Gus Wiseman
272718,Jianing Song
272919,Gus Wiseman
272919,Eric W. Weisstein
272930,Michel Marcus
272930,Franklin T. Adams-Watters
273055,Wolfdieter Lang
273059,N. J. A. Sloane
273102,David A. Corneth
273225,Vaclav Kotesovec
273339,Felix Fröhlich
273350,Alois P. Heinz
273350,N. J. A. Sloane
273461,Gus Wiseman
273496,Zak Seidov
273496,Wolfdieter Lang
273506,Klee
273506,Wolfdieter Lang
273507,Klee
273785,Robert Israel
273786,Felix Fröhlich
273812,David J. Platt
273812,Giovanni Resta
274076,Klee
274078,Klee
274107,N. J. A. Sloane
274115,Cyril Banderier
274130,Klee
274131,Klee
274161,Zachary Winkeler
274163,Robert G. Wilson v
274163,Charlie Neder
274165,Georg Fischer
274174,Gregory L. Simay
274174,Gus Wiseman
274199,Gus Wiseman
274208,Vaclav Kotesovec
274291,Torsten Muetze
274307,Chai Wah Wu
274310,Alois P. Heinz
274310,Peter Bala
274315,N. J. A. Sloane
274469,One may wonder whether this is quite natural
274472,Dmitry Kamenetsky
274528,Allan C. Wechsler
274528,N. J. A. Sloane
274528,Omar E. Pol
274540,Peter Bala
274551,Jud McCranie
274551,Felix Fröhlich
274616,R. K. Guy
274621,Wolfdieter Lang
274630,N. J. A. Sloane
274640,Robert G. Wilson v
274640,N. J. A. Sloane
274641,N. J. A. Sloane
274650,Hartmut F. W. Hoft
274650,N. J. A. Sloane
274650,Omar E. Pol
274651,Bob Selcoe
274651,Hartmut F. W. Hoft
274651,N. J. A. Sloane
274651,Omar E. Pol
274681,Bruno Berselli
274757,Bruno Berselli
274760,IML
274760,MNL
274804,EXP
274804,LOG
274805,Alois P. Heinz
274805,EXP
274805,LOG
274820,N. J. A. Sloane
274844,IML
274844,MNL
274906,Michel Marcus
274917,N. J. A. Sloane
274921,Juan Pablo Herrera P.
274921,Robert Israel
274923,Ulam looked at the positions of the primes
274923,N. J. A. Sloane
274923,Kevin Ryde
274933,Rob Pratt
274935,R. J. Mathar
274947,Andrey Zabolotskiy
274968,Daniel Forgues
274969,Janis Stipins
274978,Peter Bala
274978,Omar E. Pol
274979,Peter Bala
274979,Omar E. Pol
274982,Jon E. Schoenfield
275111,Robert Israel
275158,N. J. A. Sloane
275206,Petros Hadjicostas
275358,Andrey Zabolotskiy
275358,Altug Alkan
275420,Andrew Howroyd
275431,Alois P. Heinz
275527,Gus Wiseman
275549,Andrew Howroyd
275574,Robert Israel
275605,"Note that the place ""after"" a digit is equally described as the digit preceding it"
275605,Franklin T. Adams-Watters
275609,N. J. A. Sloane
275609,Omar E. Pol
275665,R. J. Mathar
275692,Gus Wiseman
275703,Petros Hadjicostas
275728,N. J. A. Sloane
275741,John Blythe Dobson
275855,Michel Dekking
275895,N. J. A. Sloane
275923,Omar E. Pol
275925,N. J. A. Sloane
275925,Michel Dekking
275926,N. J. A. Sloane
275926,Jeffrey Shallit
275926,Michel Dekking
275926,Changed from an assertion to a conjecture by _N. J. A. Sloane_
276044,Jon E. Schoenfield
276044,Arkadiusz Wesolowski
276044,Pjotr Buys
276075,Michael De Vlieger
276078,Amiram Eldar
276078,Gus Wiseman
276079,Amiram Eldar
276084,Amiram Eldar
276086,Antti Karttunen
276092,Rick L. Shepherd
276150,David A. Corneth
276152,Michael De Vlieger
276187,Robert Israel
276234,Andrew Howroyd
276234,Peter Bala
276289,Peter Bala
276378,R. J. Mathar
276378,Robert Israel
276378,Felix Fröhlich
276378,Amiram Eldar
276378,Peter Munn
276417,Robert Israel
276417,Thomas Ordowski
276427,M. F. Hasler
276429,Gus Wiseman
276432,Vaclav Kotesovec
276432,Omar E. Pol
276516,Ilya Gutkovskiy
276531,Michael Somos
276592,Peter Bala
276593,Seiichi Manyama
276595,Robert Israel
276600,Wolfdieter Lang
276625,Gus Wiseman
276625,Emeric Deutsch
276633,Robert Israel
276640,Since the rows are distinct
276661,Fausto A. C. Cariboni
276738,Klee
276740,Max Alekseyev
276766,M. F. Hasler
276781,Antti Karttunen
276782,Antti Karttunen
276786,Rémy Sigrist
276788,N. J. A. Sloane
276788,Michel Dekking
276789,Michel Dekking
276789,N. J. A. Sloane
276789,Wolfdieter Lang
276791,Wolfdieter Lang
276793,Michel Dekking
276794,Wolfdieter Lang
276796,N. J. A. Sloane
276796,Wolfdieter Lang
276797,N. J. A. Sloane
276797,Wolfdieter Lang
276798,N. J. A. Sloane
276798,Wolfdieter Lang
276799,Jeffrey Shallit
276801,Charles R Greathouse IV
276815,Klee
276816,Klee
276838,Sergey Kitaev
276862,Michel Dekking
276890,Vaclav Kotesovec
276936,Amiram Eldar
276940,Antti Karttunen
276945,Antti Karttunen
276976,Thomas Ordowski
276994,Flajolet and Sedgewick
277029,Omar E. Pol
277082,Omar E. Pol
277082,Vaclav Kotesovec
277082,Bruno Berselli
277126,Max Alekseyev
277130,Gus Wiseman
277176,David Callan
277203,G = Sum
277203,Gus Wiseman
277212,Vaclav Kotesovec
277227,G
277233,Peter Luschny
277274,Max Alekseyev
277288,Max Alekseyev
277289,Max Alekseyev
277317,Antti Karttunen
277317,David A. Corneth
277319,Antti Karttunen
277319,David A. Corneth
277322,Clark Kimberling
277324,David A. Corneth
277335,Emeric Deutsch
277340,Max Alekseyev
277348,Max Alekseyev
277350,Max Alekseyev
277370,Max Alekseyev
277371,Max Alekseyev
277373,Vaclav Kotesovec
277401,Max Alekseyev
277422,Vaclav Kotesovec
277434,Charles R Greathouse IV
277504,Petros Hadjicostas
277552,Charles R Greathouse IV
277564,Gus Wiseman
277569,Gary Detlefs
277627,Omar E. Pol
277628,Max Alekseyev
277630,Max Alekseyev
277721,Jeffrey Shallit
277946,Robert Israel
277959,M. F. Hasler
277961,M. F. Hasler
277961,David A. Corneth
277961,Robert Israel
277990,Omar E. Pol
278028,Gus Wiseman
278039,Michel Dekking
278039,Wolfdieter Lang
278040,Michel Dekking
278040,Wolfdieter Lang
278041,Michel Dekking
278041,Wolfdieter Lang
278045,N. J. A. Sloane
278081,Petros Hadjicostas
278082,Petros Hadjicostas
278082,Colin Mallows
278085,Petros Hadjicostas
278180,Omar E. Pol
278232,Robert Israel
278233,X
278239,X
278263,Zak Seidov
278264,Ray Chandler
278264,T. D. Noe
278482,David W. Wilson
278555,Vaclav Kotesovec
278558,Vaclav Kotesovec
278583,Daniel Poveda Parrilla
278585,Chai Wah Wu
278677,Alois P. Heinz
278701,Felix Fröhlich
278720,Robert Israel
278720,Wolfdieter Lang
278937,Giovanni Resta
278937,Chai Wah Wu
278984,Geoffrey Critzer
278985,Rémy Sigrist
278990,Gus Wiseman
279004,Peter Bala
279048,Zhi-Wei Sun
279048,David Eppstein
279186,Robert Israel
279187,R. J. Mathar
279197,Peter Kagey
279197,N. J. A. Sloane
279225,Ilya Gutkovskiy
279286,Omar E. Pol
279329,Antti Karttunen
279368,Vaclav Kotesovec
279387,Hartmut F. W. Hoft
279391,Omar E. Pol
279484,Ilya Gutkovskiy
279485,Ilya Gutkovskiy
279510,Robert G. Wilson v
279511,M. F. Hasler
279618,Michael Somos
279683,Amiram Eldar
279683,Thomas Ordowski
279785,Seiichi Manyama
279872,Tom Copeland
279907,Robert Israel
279930,Bernard Schott
279930,Giovanni Resta
279932,Vaclav Kotesovec
280013,Robert Israel
280049,Ira M. Gessel
280053,In the case of Fibonachos
280053,Matthew C. Russell
280054,Lars Blomberg
280097,Gupta
280097,Sierpinski
280098,Robert G. Wilson v
280098,Omar E. Pol
280107,Hartmut F. W. Hoft
280154,G. C. Greubel
280163,Giovanni Resta
280172,Daniel Forgues
280172,N. J. A. Sloane
280262,Robert G. Wilson v
280262,Thomas Ordowski
280264,Ilya Gutkovskiy
280269,Robert Israel
280292,Amiram Eldar
280386,Zhi-Wei Sun
280454,Vaclav Kotesovec
280456,Vaclav Kotesovec
280493,X
280494,X
280499,X
280505,X
280506,X
280513,Clark Kimberling
280523,Peter Kagey
280523,George Beck
280523,Nathan Fox
280738,Bob Selcoe
280740,Lars Blomberg
280850,Hartmut F. W. Hoft
280850,Omar E. Pol
280851,N. J. A. Sloane
280851,Omar E. Pol
280864,For proofs
280864,N. J. A. Sloane
280864,Bob Selcoe
280864,Added by _N. J. A. Sloane_
280866,Antti Karttunen
280866,N. J. A. Sloane
280866,Except if there are two consecutive primes
280873,Antti Karttunen
280919,Omar E. Pol
281013,Gus Wiseman
281116,Antti Karttunen
281118,Andrew Howroyd
281119,Andrew Howroyd
281122,Wolfdieter Lang
281188,Jon E. Schoenfield
281188,Altug Alkan
281358,Lars Blomberg
281368,Lars Blomberg
281580,Felix Fröhlich
281708,Peter Bala
281889,In this sense
281899,Wesley Ivan Hurt
281976,Zhi-Wei Sun
281976,R. J. Mathar
281977,Zhi-Wei Sun
282013,Zhi-Wei Sun
282014,Zhi-Wei Sun
282102,Peter Bala
282133,M. F. Hasler
282163,Amiram Eldar
282163,Ford and Konyagin
282163,Lucian Craciun
282171,N. J. A. Sloane
282173,Ilya Gutkovskiy
282197,Omar E. Pol
282231,Vladimir Shevelev
282231,Michael De Vlieger
282291,Antti Karttunen
282317,Jean-Paul Allouche
282317,M. F. Hasler
282317,N. J. A. Sloane
282317,David W. Wilson
282346,David A. Corneth
282346,Lucian Craciun
282346,Giovanni Resta
282513,Dmitry Kamenetsky
282513,Rob Pratt
282544,Michael Somos
282629,Wolfdieter Lang
282670,Robert A. Russell
282672,Amiram Eldar
282672,Ford and Konyagin
282705,Hans Havermann
282706,Robert Israel
282749,Lars Blomberg
282750,Michael De Vlieger
282750,Peter Luschny
282750,Lars Blomberg
282774,Lucas A. Brown
282775,Lucas A. Brown
282902,Robert Israel
283050,R. J. Cano
283050,Charles R Greathouse IV
283070,Eric W. Weisstein
283073,Amiram Eldar
283073,Ford and Konyagin
283074,Amiram Eldar
283074,Ford and Konyagin
283150,Werner Schulte
283364,David A. Corneth
283443,Bruno Berselli
283444,Peter Munn
283508,R. J. Mathar
283642,M. F. Hasler
283657,Robert Israel
283657,Jack Brennen
283657,Robert G. Wilson v
283657,Giuseppe Coppoletta
283657,Vladimir Shevelev
283678,Giovanni Resta
283743,Harry Richman
283811,Vincent Pilaud
283812,Vincent Pilaud
283813,Vincent Pilaud
283845,Indranil Ghosh
283872,Giovanni Resta
283971,Federico Provvedi
283980,Andrew Howroyd
284001,Gus Wiseman
284003,Antti Karttunen
284010,Clark Kimberling
284017,Robert Israel
284018,Robert Israel
284019,N. J. A. Sloane
284019,Nathan Fox
284019,Altug Alkan
284032,Vincent Pilaud
284033,Vincent Pilaud
284050,Robert G. Wilson v
284050,David A. Corneth
284089,Giovanni Resta
284311,Michael De Vlieger
284318,Robert Israel
284342,Antti Karttunen
284342,Charlie Neder
284449,Alois P. Heinz
284457,M. F. Hasler
284458,M
284553,Ralf Stephan
284597,Bill McEachen
284597,M. F. Hasler
284597,Chai Wah Wu
284597,N. J. A. Sloane
284597,Giovanni Resta
284597,Robert Israel
284597,Robert Gerbicz
284663,Andrew Howroyd
284666,Jonathan Sondow
284666,Robert Israel
284700,Andrew Howroyd
284701,Andrew Howroyd
284702,Andrew Howroyd
284703,Andrew Howroyd
284721,Bob Selcoe
284723,Bob Selcoe
284785,N. J. A. Sloane
284825,Gus Wiseman
284855,Petros Hadjicostas
284870,Omar E. Pol
284873,Andrew Howroyd
284873,Petros Hadjicostas
284896,Seiichi Manyama
284900,Andrew Howroyd
284926,Andrew Howroyd
284927,Andrew Howroyd
284948,Michel Dekking
284949,Mohammad Hadi Shekarriz
285009,Stefano Spezia
285017,Robert G. Wilson v
285326,M. F. Hasler
285326,A
285326,C
285326,B
285331,M. F. Hasler
285332,Antti Karttunen
285357,M. F. Hasler
285388,N. J. A. Sloane
285388,Ralf Steiner
285508,Antti Karttunen
285549,Max Alekseyev
285549,Thomas Ordowski
285573,Robert Israel
285642,Michael De Vlieger
285738,David A. Corneth
285786,Antti Karttunen
285898,David A. Corneth
285898,Omar E. Pol
285899,Omar E. Pol
285900,Omar E. Pol
285914,Omar E. Pol
285914,Joerg Arndt
285928,Vaclav Kotesovec
285989,Andrew Howroyd
286013,Peter Munn
286287,Jon E. Schoenfield
286287,Giovanni Resta
286288,M. F. Hasler
286288,Giovanni Resta
286289,Michael De Vlieger
286289,Giovanni Resta
286290,M. F. Hasler
286290,N. J. A. Sloane
286290,David A. Corneth
286291,R. J. Mathar
286291,David A. Corneth
286292,M. F. Hasler
286294,N. J. A. Sloane
286295,N. J. A. Sloane
286378,Antti Karttunen
286385,Antti Karttunen
286563,Michael De Vlieger
286622,Antti Karttunen
286624,Altug Alkan
286718,Wolfdieter Lang
286724,D
286724,Peter Bala
286724,Wolfdieter Lang
286929,George Beck
286955,Cat
287142,R. J. Mathar
287142,Michael De Vlieger
287326,Kolosov Petro
287689,Gus Wiseman
287864,Rob Pratt
287875,David J. Seal
287875,N. J. A. Sloane
287875,Chai Wah Wu
287878,David J. Seal
287878,Sean A. Irvine
287878,Chai Wah Wu
287881,Robert Israel
287896,Yosu Yurramendi
287988,Andrew Howroyd
288032,Andrew Howroyd
288033,Andrew Howroyd
288069,Charles R Greathouse IV
288100,Andrew Howroyd
288102,Andrew Howroyd
288104,Andrew Howroyd
288162,Paolo P. Lava
288177,N. J. A. Sloane
288187,N. J. A. Sloane
288261,Seiichi Manyama
288351,Hugo Pfoertner
288417,Andrew Howroyd
288418,Andrew Howroyd
288419,Andrew Howroyd
288420,Andrew Howroyd
288424,Hartmut F. W. Hoft
288490,Andrew Howroyd
288568,Manfred Scheucher
288636,Michael De Vlieger
288723,Michel Dekking
288796,Andrew Howroyd
288814,Robert G. Wilson v
288814,David James Sycamore
288819,Hans Havermann
288820,Hans Havermann
288845,See Crux Mathematicorum link.
288845,Jon E. Schoenfield
288847,Sean A. Irvine
